database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
anpdb	publishingDetails	Phytochemistry,1993,34(2),553-558	smiles	CCN1[C@H]2OC3[C@]45C1[C@](O)(CC4[C@@]2(C)CC3)[C@@]1(C2C5C[C@@H]([C@@H]2OC(=O)/C=C\c2ccccc2)CC1)O	clean	Delphinium cossonianum
anpdb	title	Three diterpenoid alkaloids from delphinium cossonianum	smiles	CCN1[C@H]2OC3[C@]45C1[C@](O)(CC4[C@@]2(C)CC3)[C@@]1(C2C5C[C@@H]([C@@H]2OC(=O)/C=C\c2ccccc2)CC1)O	clean	Delphinium cossonianum
coconut	split	Wu,Phytochem.,68,(2007),1338	smiles	O=C1C=C2CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Thesium humile
coconut	pubmed	21656359	smiles	O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4	clean	Isodon lophanthoides
coconut	split	El-Ansari,Z.Naturforsch.,32C,(1977),444	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Crateva nurvala
coconut	split	Awanchiri,Phytochem.,70,(2009),419	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Cussonia bancoensis
unpd	original	Norquist; McLaughlin; Journal of Pharmaceutical Sciences; vol. 59; (1970); p. 1840.	smiles	CNCCc1ccc(OC)c(OC)c1	clean	Ariocarpus fissuratus var. fissuratus
coconut	split	Jassbi,Phytochem.,67,(2006),1977	smiles	O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=CC5	clean	Discaria crenata
coconut	split	Lopez,Phytochem.,30,(1991),1175	smiles	OC=1C=C2C(=CC1OC)CCN3CC4=C(O)C(OC)=CC=C4CC23	clean	Corydalis pallida
coconut	split	Walther,Pharmazie,31,(1976),578	smiles	O=C1CCC2C(C)(CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C1C	clean	Heracleum sphondylium
coconut	split	Ukeh,Phytochem.,70,(2009),751	smiles	C=C1CCC=C(C)CCC2C1CC2(C)C	clean	Artemisia dentata
coconut	split	Fraga,An.Quim.,70,(1975),701	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Piper brachystachyum
coconut	doi	10.1016/j.jep.2012.06.018	smiles	O=C1C=C(OC=2C1=C(O)C=C(O)C2C3OC(CO)C(O)C(O)C3O)C=4C=CC(O)=CC4	clean	Clinacanthus nutans
unpd	original	XIE H, et al. Chem Pharm Bull, 2\ 005, 53 (11): 1416.	smiles	Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2	clean	Salvia staminea
unpd	split	Chem Pharm Bull, 2\ 005, 53 (11): 1416.	smiles	Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2	clean	Salvia staminea
coconut	split	Riviere,Phytochem.,70,(2009),86	smiles	O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Geranium rotundifolium
coconut	split	Tabopda,Phytochem.,69,(2008),1726	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Croton zambesicus
coconut	split	Yue,J.Nat.Prod.,60,(1997),1031	smiles	O=C(O)C1=CC(OC)=C(O)C(OC)=C1	clean	Betula platyphylla
coconut	split	Mbaza,Phytochem.,68,(2007),591	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Exochorda giraldii
coconut	split	Gellerman,Phytochem.,15,(1976),1959	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Flemingia philippinensis
napralert	doi	10.1248/cpb.39.2600	inchi	InChI=1S/C31H38O17/c1-41-18-10-15(11-19(42-2)27(18)43-3)4-9-22(35)46-28-24(37)20(12-32)47-31(28,14-33)48-30-26(39)25(38)23(36)21(45-30)13-44-29(40)16-5-7-17(34)8-6-16/h4-11,20-21,23-26,28,30,32-34,36-39H,12-14H2,1-3H3/b9-4+/t20-,21-,23-,24-,25+,26-,28+,30+,31+/m1/s1	clean	Polygala tenuifolia
npass	pubmed	21214253	smiles	CC1(C2C3CC4CC2(C=CC1=O)C(C4(O3)C)O)CCC(=O)NC5=C(C=CC(=C5O)C(=O)OC)O	clean	Streptomyces platensis
unpd	original	Cherng, I-Hwa; Wu, De-Peng; Chiang, Hung-Chenh; Phytochemistry; vol. 41; 1; (1996); p. 263 - 268.	smiles	CC(CCC(=C)C(C)C(=O)O)C1CC=C2C3=C(C(=O)CC12C)C4(C)CCC(=O)C(C)C4CC3O	clean	Antrodia cinnamomea
wikidata	doi	10.1007/S11306-016-1051-4	inchi	InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1	clean	Homo sapiens
coconut	split	Brieskorn,J.Org.Chem.,29,(1964),2293	smiles	O=C(O)C1(O)CC(O)C(O)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1	clean	Hunteria zeylanica
coconut	split	Shen,J.Nat.Prod.,63,(2000),1686	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Utricularia vulgaris
coconut	split	Fu,J.Nat.Prod.,72,(2009),1335	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Latua pubiflora
coconut	split	Jung,Chem.Pharm.Bull.,56,(2008),203	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Ozothamnus obcordatus
coconut	split	Wu,J.Nat.Prod.,63,(2000),534	smiles	OC1CCC2(C)C3C(=CCC2C1)C4CCC(C(C=CC(C)C(C)C)C)C4(C)CC3	clean	Suillus variegatus
knapsack	original	Paul,J.Nat.Prod.,65,(2002),59	smiles	[C@H]1(C(=C)C[C@@](O[C@@H]1C)([C@@H](C(=O)N[C@H]1OCO[C@H]2[C@H]1O[C@@H](C([C@@H]2OC)(C)C)C[C@@H](/C=C/C/C=C/C=C/C(=O)O)O)O)OC)C	clean	Discodermia sp.
coconut	split	Joycharat,Phytochem.,69,(2008),206	smiles	OC1(C)CCC2C(=C)CCC3C(C21)C3(C)C	clean	Laggera pterodonta
coconut	split	Xie,Chung Tsao Yao,11,(1980),432	smiles	O(C1=CC=C2C(=C1OC)CN3CCC4=CC(OC)=C(OC)C=C4C3C2)C	clean	Horsfieldia iryaghedhi
wikidata	doi	10.1248/CPB.46.542	inchi	InChI=1S/C15H22O2/c1-10-5-4-7-15(3)8-6-12(11(2)9-16)14(17)13(10)15/h9,12-14,17H,1-2,4-8H2,3H3/t12-,13+,14-,15+/m0/s1	clean	Frullania tamarisci
coconut	pubmed	12232319	smiles	O=C(O)CC(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(OC)=CC4)C(O)C(O)C1O	clean	Trifolium spp.
coconut	split	Lee,J.Nat.Prod.,65,(2002),1367	smiles	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2)C1	clean	Gerbera piloselloides
npatlas	authors	Toledo Marante, FJ; Herrera Bravo de Laguna, I; Torres, NV; Mioso, R	smiles	O=P(O)(O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	clean	Penicillium roqueforti
npatlas	doi	10.1007/s12010-014-1180-z	smiles	O=P(O)(O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	clean	Penicillium roqueforti
npatlas	journal	Applied Biochemistry and Biotechnology	smiles	O=P(O)(O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	clean	Penicillium roqueforti
npatlas	pubmed	25205173	smiles	O=P(O)(O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	clean	Penicillium roqueforti
npatlas	title	Evidence of a new intermediate compound of the chitin biogenesis found in a marine-derived fungus.	smiles	O=P(O)(O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	clean	Penicillium roqueforti
coconut	split	Giang,Chem.Pharm.Bull.,54,(2006),546	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Avrainvillea nigricans
coconut	split	Ohashi,Gifu Daigaku Nogakubu Kenkyu Hokoku:(1979),123	smiles	O=C1C(=COC2=CC(O)=C(OC)C=C21)C=3C=CC(OC)=CC3	clean	Baptisia lanceolata
coconut	split	Prawat,J.Sci.Soc.Thailand,8,(1982),65	smiles	OC1=C(OC)C=C2C3=C1OC=4C=C5C(=CC4OC)CCN(C)C5CC6=CC=C(OC)C(OC7=CC=C(C=C7)CC3N(C)CC2)=C6	clean	Stephania brachyandra Diels
wikidata	doi	10.1071/CH9830759	inchi	InChI=1S/C30H30N2O4/c1-29(2)24-18(22-25(35-29)16-10-6-8-12-20(16)31(4)27(22)33)14-30(3)15-19(24)23-26(36-30)17-11-7-9-13-21(17)32(5)28(23)34/h6-13,18-19,24H,14-15H2,1-5H3/t18-,19+,24-,30-/m1/s1	clean	Euxylophora paraensis
napralert	authors	VALPUESTA,M: POSADAS,N: RUIZ,I: FILVA,MV: GOMEZ,AI: SUAU,R: PEREZ,B: PLIEGO,F: CABEZUDO,B:	nominal	SARCOCAPNINE,NOR:	clean	Sarcocapnos saetabensis Papaveraceae
napralert	journal	PHYTOCHEMISTRY	nominal	SARCOCAPNINE,NOR:	clean	Sarcocapnos saetabensis Papaveraceae
napralert	title	ALKALOIDS FROM CERATOCAPNOS HETEROCARPA PLANTS AND IN VITRO CULTURES.	nominal	SARCOCAPNINE,NOR:	clean	Sarcocapnos saetabensis Papaveraceae
metabolights	pubmed	31614655	inchi	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	clean	Polytrichum strictum
wikidata	doi	10.1038/207089A0	inchi	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	clean	Alstonia mollis
coconut	pubmed	19015354	smiles	O=C1OC2=C(O)C(O)=CC=3C(=O)OC=4C(O)=C(O)C=C1C4C23	clean	Punica granatum
napralert	authors	YAGI,A: KODA,A: INAGAKI,N: HARAGUCHI,Y: NODA,K: OKAMURA,N: NISHIOKA,I:	nominal	ETHYL-ALPHA-D-FRUCTOFURANOSIDE	clean	Ziziphus jujuba Rhamnaceae
napralert	journal	YAKUGAKU ZASSHI	nominal	ETHYL-ALPHA-D-FRUCTOFURANOSIDE	clean	Ziziphus jujuba Rhamnaceae
napralert	title	STUDIES ON THE CONSTITUENTS OF ZIZYPHI FRUCTUS. IV. ISOLATION OF AN ANTI-ALLERGIC COMPONENT. ETHYL ALPHA-D-FRUCTOFURANOSIDE FROM ETOH EXTRACT OF ZIZYPHI FRUCTUS.	nominal	ETHYL-ALPHA-D-FRUCTOFURANOSIDE	clean	Ziziphus jujuba Rhamnaceae
wikidata	doi	10.1016/0031-9422(92)83119-J	inchi	InChI=1S/C22H34O5/c1-15-6-9-19-21(3,14-23)10-5-11-22(19,4)18(15)8-7-17(12-20(25)26)13-27-16(2)24/h12,18-19,23H,1,5-11,13-14H2,2-4H3,(H,25,26)/b17-12-/t18-,19-,21+,22+/m1/s1	clean	Leiocarpa semicalva
napralert	authors	KAXYMOV,IM: ISMAILOV,NM: KASUMOV,FY:	nominal	MENTHONE	clean	Ziziphora puschkinii Lamiaceae
napralert	journal	IZV AKAD NAUK SSSR	nominal	MENTHONE	clean	Ziziphora puschkinii Lamiaceae
napralert	title	ESSENTIAL OILS OF ZIZIPHORA L. SPECIES: COMPOSITION AND ANTIMICROBILA CTIVITY.	nominal	MENTHONE	clean	Ziziphora puschkinii Lamiaceae
wikidata	doi	10.1016/S0021-9673(97)01061-3	inchi	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	clean	Malus domestica
coconut	split	Wollenweber,Phytochem.,62,(2003),1125	smiles	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(OC)C3	clean	Wyethia mollis
knapsack	doi	10.1007/BF02492197	smiles	O=C(O)C1(C)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)CC4(C)C1CCC5(C)C4CC=C6C7CC(C)(C)CCC7(C(=O)OC8OCC(O)C(O)C8OC9OC(C)C(OC%10OCC(O)C(O)C%10O)C(O)C9O)CCC65C	clean	Medicago sativa
coconut	pubmed	28807538	smiles	OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O	clean	Solanum lycopersicum L.
napralert	doi	10.1016/0305-1978(86)90092-x	inchi	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	clean	Gloriosa superba
coconut	split	Baslas,Herba Hung.,22,(1983),35	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cleistocalyx operculatus
coconut	pubmed	24491713	smiles	O=C(O)CCCCCCCCCCCCCCCCCCCCCCC	clean	Picris radicata
metabolights	pubmed	34226721	inchi	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	clean	Homo sapiens
coconut	split	Jakupovic,Phytochem.,27,(1988),3273	smiles	O=C1C=2C(OC)=CC(O)=C(C=CC(C)C)C2OC(C3=CC=C(O)C=C3)C1O	clean	Marshallia grandiflora
coconut	split	Matuda,Chem.Pharm.Bull.,48,(2000),1429	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Paederia foetida
coconut	pubmed	20958014	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Renealmia alpinia
wikidata	doi	10.1016/S0040-4039(00)73041-3	inchi	InChI=1S/C78H106O14/c1-67(2)27-29-75(65(87)88)31-33-77(47(49(75)39-67)14-17-57-71(9)23-21-59(83)69(5,6)55(71)19-25-73(57,77)11)41-91-63(85)46-35-44-37-53(81)54(82)38-45(44)61(43-13-16-51(79)52(80)36-43)62(46)64(86)92-42-78-34-32-76(66(89)90)30-28-68(3,4)40-50(76)48(78)15-18-58-72(10)24-22-60(84)70(7,8)56(72)20-26-74(58,78)12/h13-16,35-38,49-50,55-62,79-84H,17-34,39-42H2,1-12H3,(H,87,88)(H,89,90)/t49-,50-,55-,56-,57+,58+,59-,60-,61+,62+,71-,72-,73+,74+,75-,76-,77-,78-/m0/s1	clean	Rhoiptelea chiliantha
coconut	split	Rao,J.Nat.Prod.,60,(1997),632	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Uncaria sinensis
coconut	split	Ulubelen,Phytochem.,24,(1985),2923	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3	clean	Ornithoglossum viride
coconut	split	Picher,Aust.J.Chem.,29,(1976),2023	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cymbopogon flexuosus
coconut	split	Mundina,Phytochem.,47,(1998),1277	smiles	C=C1CCC=C(C)CCC2C1CC2(C)C	clean	Artemisia argyi
coconut	split	Jiang,Phytochem.,67,(2006),1673	smiles	C1=C(C)C2CC(C1)C2(C)C	clean	Aframomum melegueta
coconut	split	Pino et al.,Chem. Biodiv.,7,(2010),2281-2288	smiles	C1=C(C)C2CC2(C1)C(C)C	clean	Thymus X-porlock
coconut	split	W.J.Griffin et al.,Phytochemistry,53,(2000),623-637	smiles	NCCCCCN	clean	Nicotiana glauca
coconut	split	Ruberto,Phytochem.,65,(2004),2947	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Centrosema pubescens
coconut	doi	10.1016/j.bpc.2004.10.001	smiles	O1C2=CC=C(C=C2OC1)C3OCC4C(OCC34)C5=CC=C6OCOC6=C5	clean	Digitalis obscura
coconut	split	Chumbalov,Khim.Prir.Soedin.,236,(1969),439	smiles	O=C1C(OC)=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC)=C(OC)C3	clean	Bethencourtia palmensis
napralert	authors	BOHLMANN,F: SCHEIDGES,C: ZDERO,C: KING,RM: ROBINSON,H:	nominal	LUP-12-EN-3-BETA-OL	clean	Baccharis sternbergiana Asteraceae
napralert	journal	PHYTOCHEMISTRY	nominal	LUP-12-EN-3-BETA-OL	clean	Baccharis sternbergiana Asteraceae
napralert	title	ENT-LABDANES FROM BACCHARIS STERNBERGIANA.	nominal	LUP-12-EN-3-BETA-OL	clean	Baccharis sternbergiana Asteraceae
napralert	authors	OHABA,H: YAMASSAKI,N: FUNATSU,G:	nominal	ABRIN A	clean	Abrus precatorius Fabaceae
napralert	journal	KYUSHU DAIGAKU CHUO BUNSEKI SENTA HOKOKU	nominal	ABRIN A	clean	Abrus precatorius Fabaceae
napralert	title	MAIN CHAIN CONFIGURATION OF TWO LECTINS FROM ABRUS PRECATORIUS SEEDS, ABRIN-A AND ABRIN-B.	nominal	ABRIN A	clean	Abrus precatorius Fabaceae
coconut	split	Sigiura,Tetrahedron Lett.,(1975),2307	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Inga paterno
unpd	original	Hatano, Tsutomu; Takagi, Miyuki; Ito, Hideyuki; Yoshida, Takashi; Chemical & Pharmaceutical Bulletin; vol. 45; 9; (1997); p. 1485 - 1492.	smiles	COc1c(CC=C(C)C)c(O)cc2OC(=O)C(=Cc12)c3ccc(O)cc3O	clean	Glycyrrhiza uralensis
coconut	split	Ali,Phytochem.,57,(2001),1277	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Helianthus niveus
wikidata	doi	10.1016/0031-9422(90)85371-L	inchi	InChI=1S/C20H20O8/c1-23-11-7-6-10(8-12(11)24-2)18-20(27-5)17(22)15-13(28-18)9-14(25-3)19(26-4)16(15)21/h6-9,21H,1-5H3	clean	Achillea millefolium
coconut	split	Kutney,Tetrahedron,28,(1972),5091	smiles	O=C1OC=2C=C(O)C(OC)=CC2C=C1	clean	Baccharis neglecta
coconut	split	Blunt,Nat.Prod.Rep.,27,(2010),165	smiles	O=C1C2=C(OC(C(=O)CCCCCC)CC2)CCC1O	clean	Trichoderma reesei
coconut	split	Ahmad,Chem.Pharm.Bull.,55,(2005),907	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	clean	Laggera pterodonta
coconut	split	Giner,Phytochem.,57,(2001),787	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCCC(C)C)C2(C)CC1	clean	Aureoumbra lagunensis
coconut	split	Bucar,Phytochem.,48,(1998),573	smiles	O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4	clean	Annona rensoniana
coconut	split	O'Neill,Z. Naturforsch.,C 38,(1983),693	smiles	OC=1C=C(O)C2=C(OC(C3=CC(O)=C(O)C(O)=C3)C(O)C2)C1	clean	Magnolia biloba
wikidata	doi	10.1021/NP50112A011	inchi	InChI=1S/C30H44O6/c1-17-18(28(6)14-11-20(31)26(2,3)25(28)24(34)23(17)33)9-10-19-29(7)15-12-21(32)27(4,5)36-22(29)13-16-30(19,8)35/h19,22,34-35H,9-16H2,1-8H3/t19-,22-,28+,29-,30-/m1/s1	clean	Axinella weltneri
knapsack	original	Branch,Aust.J.Chem.,25,(1972),2209	smiles	[C@@H]1([C@@H](C([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2([C@H](CC1)[C@H]1[C@](CC2)(C(=O)O)CC[C@H]1C(=C)C)C)C)C)(C)C)O)O	clean	Alphitonia excelsa Boiss.
coconut	split	Li,J.Nat.Prod.,67,(2004),437	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Centella asiatica
coconut	split	Fang,J.Nat.Prod.,49,(1986),738	smiles	O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=C(O)C4	clean	Asimina parviflora
wikidata	doi	10.1080/00021369.1971.10859967	inchi	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3	clean	Citrus deliciosa
coconut	split	Couch,J. Am. Chem. Soc.,61,(1939),3327	smiles	O=C1C=CC=C2N1CC3CC2CN4CCCCC43	clean	Thermopsis alpinia
wikidata	doi	10.1007/BF02033732	inchi	InChI=1S/C19H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-18-19(21)17-20/h19-21H,2-18H2,1H3/t19-/m0/s1	clean	Clavularia frankliniana
coconut	split	Takahashi,Phytochem.,16,(1977),999	smiles	O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(O)C=C(C=C13)C	clean	Sargentodoxa cuneata
coconut	split	Anjaneyulu,Curr.Sci.,46,(1977),850	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Pachycereus pringlei
coconut	split	Leu,Chem.Pharm.Bull.,54,(2006),1308	smiles	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Penstemon gentianoides
coconut	split	Voirin,J. Nat. Prod.,49,(1986),943	smiles	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(OC)C3	clean	Kitaibela vitifolia
npcare	pubmed	15043407	nominal	1-O-acetylmethyl rocaglate	clean	Aglaia rubiginosa
npcare	pubmed	15043407	smiles	CC(=O)OC1C(C(C2(C1(C3=C(C=C(C=C3O2)OC)OC)O)C4=CC=C(C=C4)OC)C5=CC=CC=C5)C(=O)O	clean	Aglaia rubiginosa
npcare	title	Cytotoxic constituents of the twigs and leaves of Aglaia rubiginosa.	nominal	1-O-acetylmethyl rocaglate	clean	Aglaia rubiginosa
npcare	title	Cytotoxic constituents of the twigs and leaves of Aglaia rubiginosa.	smiles	CC(=O)OC1C(C(C2(C1(C3=C(C=C(C=C3O2)OC)OC)O)C4=CC=C(C=C4)OC)C5=CC=CC=C5)C(=O)O	clean	Aglaia rubiginosa
coconut	split	Bhardwaj,J. Nat. Prod.,44,(1981),656	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Aquilegia ecalcarata
knapsack	original	Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter55	smiles	C1[C@@H](C[C@@]2([C@](C1)([C@@H]1[C@@H](CC2)[C@@]2([C@](CC1)([C@H](CC2)c1ccc(=O)oc1)C)O)C=O)OC(=O)C)O[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)O)O	clean	Kalanchoe lanceolata
coconut	split	Li,Chem.Pharm.Bull.,56,(2008),592	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Pentemon gentianoides HBK
coconut	split	Pant,Fitoterapia,57,(1986),427	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Rauvolfia vomitoria
coconut	split	Khafagy,Planta Med.,29,(1976),301	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Callitris drummondii
coconut	split	Chang,J.Nat.Prod.,65,(2002),255	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Trifolium strepens
coconut	split	Yin,J.Nat.Prod.,66,(2003),646	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Sonneratia alba
coconut	split	Boonsri,J.Nat.Prod.,71,(2008),1173	smiles	O=C1C(=O)C(=CC=2C1=C(C=CC2C(C)C)C)C	clean	Ulmus glabra
coconut	split	Cheng,Chem.Pharm.Bull.,56,(2008),394	smiles	OC1CC2=CC=C3C(CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	clean	Lampteromyces japonicus
napralert	authors	FERNANDO,T: BEAN,G:	nominal	PALMITIC ACID	clean	Amaranthus tricolor Amaranthaceae
napralert	journal	FOOD CHEM	nominal	PALMITIC ACID	clean	Amaranthus tricolor Amaranthaceae
napralert	title	FATTY ACIDS AND STEROLS OF AMARANTHUS TRICOLOR L.	nominal	PALMITIC ACID	clean	Amaranthus tricolor Amaranthaceae
unpd	original	Banerji et al.; Tetrahedron Letters; (1974); p. 1369.	smiles	Cc1c(O)c2CC(C)(C)C(=O)c2c(C)c1CCO	clean	Onychium auratum
unpd	split	Tetrahedron Letters; (1974); p. 1369.	smiles	Cc1c(O)c2CC(C)(C)C(=O)c2c(C)c1CCO	clean	Onychium auratum
wikidata	doi	10.1016/S0031-9422(97)00023-X	inchi	InChI=1S/C17H26O11/c1-5-8-9(12(21)10(5)19)6(15(24)25-2)4-26-16(8)28-17-14(23)13(22)11(20)7(3-18)27-17/h4-5,7-14,16-23H,3H2,1-2H3/t5-,7-,8-,9-,10+,11-,12+,13+,14-,16+,17+/m1/s1	clean	Picconia excelsa
metabolights	pubmed	29133888	inchi	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)	clean	Mus musculus
wikidata	doi	10.1021/NP000614H	inchi	InChI=1S/C32H38O20/c1-9-19(38)23(42)25(44)30(47-9)52-29-20(39)15(37)8-46-32(29)51-28-22(41)18-14(36)5-11(48-31-26(45)24(43)21(40)17(7-33)50-31)6-16(18)49-27(28)10-2-3-12(34)13(35)4-10/h2-6,9,15,17,19-21,23-26,29-40,42-45H,7-8H2,1H3/t9-,15+,17-,19-,20+,21+,23+,24-,25-,26-,29+,30-,31+,32+/m0/s1	clean	Plocama calabrica
coconut	split	Talaptra,Phytochem.,20,(1981),1923	smiles	O=C(OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C(=O)O)CCC4(C)C3(C)CCC2C1(C)C)C	clean	Phytolacca americana
