database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
wikidata	doi	10.1021/NP060364Q	inchi	InChI=1S/C41H66O12/c1-21(2)9-8-10-22(3)23-14-18-41(37(48)49)25-11-12-28-38(4,5)29(15-16-39(28,6)24(25)13-17-40(23,41)7)52-36-34(30(44)26(43)20-50-36)53-35-33(47)32(46)31(45)27(19-42)51-35/h9,22-23,26-36,42-47H,8,10-20H2,1-7H3,(H,48,49)	clean	Erylus formosus
unpd	original	Asada, Yoshihisa; Li, Wei; Yoshikawa, Takafumi; Phytochemistry; vol. 50; 6; (1999); p. 1015 - 1020.	inchi	InChI=1/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-15-8-14(18)16(21-2)7-12(15)17(13)19/h3-9,18H,1-2H3	clean	Glycyrrhiza glabra
unpd	original	Asada, Yoshihisa; Li, Wei; Yoshikawa, Takafumi; Phytochemistry; vol. 50; 6; (1999); p. 1015 - 1020.	smiles	COc1ccc(cc1)C2=COc3cc(O)c(OC)cc3C2=O	clean	Glycyrrhiza glabra
wikidata	doi	10.1021/NP501018W	inchi	InChI=1S/C21H25NO4/c1-4-5-6-13(2)11-14(3)19(24)18-20(25)17(22-21(18)26)12-15-7-9-16(23)10-8-15/h4-5,7-10,12-14,23-24H,6,11H2,1-3H3,(H,22,26)/b5-4-,17-12-,19-18-/t13-,14-/m1/s1	clean	Tolypocladium cylindrosporum
wikidata	doi	10.1021/NP030435A	inchi	InChI=1S/C21H29BrO4/c1-3-4-5-6-9-12-15-21(25)16-18(22)20(24)17(21)13-10-7-8-11-14-19(23)26-2/h7,9-10,12-13,16,25H,3-6,8,11,14-15H2,1-2H3/b10-7+,12-9-,17-13+/t21-/m1/s1	clean	Clavularia viridis
wikidata	doi	10.1016/0031-9422(86)88047-5	inchi	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1	clean	Plumbago scandens
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 2, (1999), 1,AnthocyaninsIdaka,Chem.Lett.,(1987),1213	inchi	InChI=1S/C53H56O27/c1-70-32-13-23(14-33(71-2)40(32)62)6-12-39(61)79-49-45(67)42(64)36(20-55)77-53(49)80-50-46(68)43(65)37(21-72-38(60)11-5-22-3-8-25(56)9-4-22)78-52(50)75-34-18-27-30(73-48(34)24-7-10-28(58)29(59)15-24)16-26(57)17-31(27)74-51-47(69)44(66)41(63)35(19-54)76-51/h3-18,35-37,41-47,49-55,63-69H,19-21H2,1-2H3,(H4-,56,57,58,59,60,61,62)/p+1/t35-,36+,37-,41-,42-,43-,44+,45+,46-,47+,49-,50-,51-,52-,53+/m1/s1	clean	Brassica oleracea
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 2, (1999), 1,AnthocyaninsIdaka,Chem.Lett.,(1987),1213	nominal	Cyanidin 3-(6''-p-coumaryl-2''-sinapylsophoroside)-5-glucoside	clean	Brassica oleracea
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 2, (1999), 1,AnthocyaninsIdaka,Chem.Lett.,(1987),1213	smiles	c1(cc(c2c(c1)[o+]c(c(c2)O[C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)COC(=O)/C=C/c1ccc(cc1)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)CO)O)O)OC(=O)/C=C/c1cc(c(c(c1)OC)O)OC)c1ccc(c(c1)O)O)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O	clean	Brassica oleracea
napralert	doi	10.1021/np980107o	inchi	InChI=1S/C15H16O9/c1-5-11(18)13(20)14(21)15(23-5)24-9-4-22-8-3-6(16)2-7(17)10(8)12(9)19/h2-5,11,13-18,20-21H,1H3/t5-,11-,13+,14+,15-/m0/s1	clean	Astilbe thunbergii
napralert	authors	MUKHERJEE,KS: BRAHMACHARI,G: MANNA,TK: MUKHERJEE,P:	nominal	FLAVONE,5-HYDROXY-6-8-DIMETHOXY-3'-4'-METHYLENEDIOXY:	clean	Limnophila indica Scrophulariaceae
napralert	journal	PHYTOCHEMISTRY	nominal	FLAVONE,5-HYDROXY-6-8-DIMETHOXY-3'-4'-METHYLENEDIOXY:	clean	Limnophila indica Scrophulariaceae
napralert	title	A METHYLENEDIOXY FLAVONE FROM LIMNOPHILA INDICA.	nominal	FLAVONE,5-HYDROXY-6-8-DIMETHOXY-3'-4'-METHYLENEDIOXY:	clean	Limnophila indica Scrophulariaceae
wikidata	doi	10.1021/JF00078A040	inchi	InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10?,17?,19?,21?,22?,23?,24?,25?,26?,27-,28?/m0/s1	clean	Citrus grandis
wikidata	doi	10.3987/COM-07-11227	inchi	InChI=1S/C17H17NO4/c19-14-5-1-12(2-6-14)9-10-18-17(22)8-4-13-3-7-15(20)16(21)11-13/h1-8,11,19-21H,9-10H2,(H,18,22)/b8-4-	clean	Tetragonia tetragonoides
wikidata	doi	10.1021/JO00291A019	inchi	InChI=1S/C15H22N2O2/c18-14-6-3-5-12-10-8-11(15(19)17(12)14)13-4-1-2-7-16(13)9-10/h5,10-11,13-14,18H,1-4,6-9H2/t10-,11+,13+,14+/m0/s1	clean	Lupinus argenteus utahensis
unpd	original	Garcia, E. E.; Guerreiro, E.; Joseph-Nathan, P.; Phytochemistry; vol. 24; 12; (1985); p. 3059 - 3060.	inchi	InChI=1/C20H32O2/c1-5-18(2)10-8-15-14(12-18)6-7-16-19(15,3)11-9-17(22)20(16,4)13-21/h5,12,15-17,21-22H,1,6-11,13H2,2-4H3/t15-,16-,17-,18+,19+,20-/m1/s1	clean	Gochnatia glutinosa
unpd	original	Garcia, E. E.; Guerreiro, E.; Joseph-Nathan, P.; Phytochemistry; vol. 24; 12; (1985); p. 3059 - 3060.	smiles	CC1(CCC2C(=C1)CCC3C(C)(CO)C(O)CCC23C)C=C	clean	Gochnatia glutinosa
streptomedb	pubmed	21792593	nominal	Tacrolimus	clean	Streptomyces tacrolimicus ATCC 55098
streptomedb	pubmed	21792593	smiles	C=CC[C@@H]1/C=C(\C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@H](C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]1CC[C@H]([C@@H](C1)OC)O)/C)CCCC2	clean	Streptomyces tacrolimicus ATCC 55098
wikidata	doi	10.1021/NP049661Q	inchi	InChI=1S/C16H27NO3/c1-3-4-5-6-7-10-15(19)13(2)16(20)17-11-8-9-14(17)12-18/h5-6,13-14,18H,3-4,7-12H2,1-2H3	clean	Penicillium citrinum
wikidata	doi	10.3987/R-1985-04-0819	inchi	InChI=1S/C34H26O8/c1-34-15-24(22-8-6-21(37)14-29(22)42-34)31-25(16-34)32-28(40)10-17(2-3-18-4-5-19(35)12-26(18)38)11-30(32)41-33(31)23-9-7-20(36)13-27(23)39/h2-14,16,24,35-40H,15H2,1H3/b3-2-	clean	Morus bombycis
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 1, (1999), 297.Flavonol O-glycosidesIshikura,Agric.Biol.Chem.,43,(1979),1923Strack,Phytochem.,28,(1989),2071	inchi	InChI=1S/C27H30O16/c28-7-14-17(32)20(35)22(37)26(41-14)39-11-3-1-9(2-4-11)24-25(19(34)16-12(31)5-10(30)6-13(16)40-24)43-27-23(38)21(36)18(33)15(8-29)42-27/h1-6,14-15,17-18,20-23,26-33,35-38H,7-8H2/t14-,15+,17-,18-,20+,21+,22-,23+,26-,27+/m1/s1	clean	Smyrnium perfoliatum
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 1, (1999), 297.Flavonol O-glycosidesIshikura,Agric.Biol.Chem.,43,(1979),1923Strack,Phytochem.,28,(1989),2071	nominal	Kaempferol 3,4'-di-O-beta-D-glucopyranosideKaempferol 3,4'-diglucoside3-(beta-D-Glucopyranosyloxy)-2-[4-(beta-D-glucopyranosyloxy)phenyl]-5,7-dihydroxy-4H-1-benzopyran-4-one	clean	Smyrnium perfoliatum
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 1, (1999), 297.Flavonol O-glycosidesIshikura,Agric.Biol.Chem.,43,(1979),1923Strack,Phytochem.,28,(1989),2071	smiles	c1(cc(c2c(c1)oc(c(c2=O)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)CO)O)O)O)c1ccc(cc1)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O	clean	Smyrnium perfoliatum
wikidata	doi	10.1021/JF040083T	inchi	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	clean	Matricaria chamomilla
phenolexplorer	authors	Lee C.Y., Jaworski A.	nominal	Procyanidin dimer B1	clean	Vitis vinifera L.
phenolexplorer	authors	Lee C.Y., Jaworski A.	smiles	[H][C@]1(O)CC2=C(O)C=C(O)C(=C2O[C@]1([H])C1=CC=C(O)C(O)=C1)[C@@]1([H])C2=C(O)C=C(O)C=C2O[C@]([H])(C2=CC=C(O)C(O)=C2)[C@]1([H])O	clean	Vitis vinifera L.
phenolexplorer	journal	American Journal of Enology and Viticulture	nominal	Procyanidin dimer B1	clean	Vitis vinifera L.
phenolexplorer	journal	American Journal of Enology and Viticulture	smiles	[H][C@]1(O)CC2=C(O)C=C(O)C(=C2O[C@]1([H])C1=CC=C(O)C(O)=C1)[C@@]1([H])C2=C(O)C=C(O)C=C2O[C@]([H])(C2=CC=C(O)C(O)=C2)[C@]1([H])O	clean	Vitis vinifera L.
phenolexplorer	title	Phenolic compounds in white grapes grown in New York	nominal	Procyanidin dimer B1	clean	Vitis vinifera L.
phenolexplorer	title	Phenolic compounds in white grapes grown in New York	smiles	[H][C@]1(O)CC2=C(O)C=C(O)C(=C2O[C@]1([H])C1=CC=C(O)C(O)=C1)[C@@]1([H])C2=C(O)C=C(O)C=C2O[C@]([H])(C2=CC=C(O)C(O)=C2)[C@]1([H])O	clean	Vitis vinifera L.
wikidata	doi	10.1016/S0031-9422(00)84581-1	inchi	InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3	clean	Zingiber officinale
knapsack	original	Powell,J.Org.Chem.,39,(1974),676	inchi	InChI=1S/C28H37NO8/c1-17(2)6-9-28(32,15-23(30)34-4)26(31)37-25-22(33-3)14-27-8-5-10-29(27)11-7-18-12-20-21(36-16-35-20)13-19(18)24(25)27/h12-14,17,24-25,32H,5-11,15-16H2,1-4H3/t24?,25-,27-,28-/m1/s1	clean	Cephalotaxus harringtonia
knapsack	original	Powell,J.Org.Chem.,39,(1974),676	nominal	Deoxyharringtonine	clean	Cephalotaxus harringtonia
knapsack	original	Powell,J.Org.Chem.,39,(1974),676	smiles	c12c(cc3c(c1)[C@H]1[C@]4(N(CC3)CCC4)C=C([C@H]1OC(=O)[C@@](CCC(C)C)(CC(=O)OC)O)OC)OCO2	clean	Cephalotaxus harringtonia
npatlas	authors	Dong, Yuesheng; Yang, Junshan; Zhang, Hua; Lin, Jie; Ren, Xiao; Liu, Mei; Lu, Xinhua; He, Jiangong	inchi	InChI=1S/C25H36O6/c1-20(26)17-24-19-23(30-2)15-11-7-3-5-9-13-21(27)18-22(28)14-10-6-4-8-12-16-25(29)31-24/h3-12,15-16,20-24,26-28H,13-14,17-19H2,1-2H3/b7-3+,8-4+,9-5+,10-6+,15-11?,16-12+	clean	Talaromyces wortmannii
npatlas	authors	Dong, Yuesheng; Yang, Junshan; Zhang, Hua; Lin, Jie; Ren, Xiao; Liu, Mei; Lu, Xinhua; He, Jiangong	nominal	Wortmannilactone D	clean	Talaromyces wortmannii
npatlas	authors	Dong, Yuesheng; Yang, Junshan; Zhang, Hua; Lin, Jie; Ren, Xiao; Liu, Mei; Lu, Xinhua; He, Jiangong	smiles	CC(CC1CC(C=C/C=C/C=C/CC(CC(C/C=C/C=C/C=C/C(=O)O1)O)O)OC)O	clean	Talaromyces wortmannii
npatlas	doi	10.1021/np0502894	inchi	InChI=1S/C25H36O6/c1-20(26)17-24-19-23(30-2)15-11-7-3-5-9-13-21(27)18-22(28)14-10-6-4-8-12-16-25(29)31-24/h3-12,15-16,20-24,26-28H,13-14,17-19H2,1-2H3/b7-3+,8-4+,9-5+,10-6+,15-11?,16-12+	clean	Talaromyces wortmannii
npatlas	doi	10.1021/np0502894	nominal	Wortmannilactone D	clean	Talaromyces wortmannii
npatlas	doi	10.1021/np0502894	smiles	CC(CC1CC(C=C/C=C/C=C/CC(CC(C/C=C/C=C/C=C/C(=O)O1)O)O)OC)O	clean	Talaromyces wortmannii
npatlas	journal	Journal of Natural Products	inchi	InChI=1S/C25H36O6/c1-20(26)17-24-19-23(30-2)15-11-7-3-5-9-13-21(27)18-22(28)14-10-6-4-8-12-16-25(29)31-24/h3-12,15-16,20-24,26-28H,13-14,17-19H2,1-2H3/b7-3+,8-4+,9-5+,10-6+,15-11?,16-12+	clean	Talaromyces wortmannii
npatlas	journal	Journal of Natural Products	nominal	Wortmannilactone D	clean	Talaromyces wortmannii
npatlas	journal	Journal of Natural Products	smiles	CC(CC1CC(C=C/C=C/C=C/CC(CC(C/C=C/C=C/C=C/C(=O)O1)O)O)OC)O	clean	Talaromyces wortmannii
npatlas	pubmed	16441083	inchi	InChI=1S/C25H36O6/c1-20(26)17-24-19-23(30-2)15-11-7-3-5-9-13-21(27)18-22(28)14-10-6-4-8-12-16-25(29)31-24/h3-12,15-16,20-24,26-28H,13-14,17-19H2,1-2H3/b7-3+,8-4+,9-5+,10-6+,15-11?,16-12+	clean	Talaromyces wortmannii
npatlas	pubmed	16441083	nominal	Wortmannilactone D	clean	Talaromyces wortmannii
npatlas	pubmed	16441083	smiles	CC(CC1CC(C=C/C=C/C=C/CC(CC(C/C=C/C=C/C=C/C(=O)O1)O)O)OC)O	clean	Talaromyces wortmannii
npatlas	title	Wortmannilactones A-D, 22-membered triene macrolides from Talaromyces wortmannii	inchi	InChI=1S/C25H36O6/c1-20(26)17-24-19-23(30-2)15-11-7-3-5-9-13-21(27)18-22(28)14-10-6-4-8-12-16-25(29)31-24/h3-12,15-16,20-24,26-28H,13-14,17-19H2,1-2H3/b7-3+,8-4+,9-5+,10-6+,15-11?,16-12+	clean	Talaromyces wortmannii
npatlas	title	Wortmannilactones A-D, 22-membered triene macrolides from Talaromyces wortmannii	nominal	Wortmannilactone D	clean	Talaromyces wortmannii
npatlas	title	Wortmannilactones A-D, 22-membered triene macrolides from Talaromyces wortmannii	smiles	CC(CC1CC(C=C/C=C/C=C/CC(CC(C/C=C/C=C/C=C/C(=O)O1)O)O)OC)O	clean	Talaromyces wortmannii
wikidata	doi	10.1002/J.1537-2197.1987.TB12148.X	inchi	InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	clean	Arnica venosa
wikidata	doi	10.1016/0305-1978(93)90077-5	inchi	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	clean	Lathyrus japonicus var. maritimus
wikidata	doi	10.1055/S-2006-960188	inchi	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1	clean	Tinomiscium petiolare
wikidata	doi	10.1055/S-2004-827149	inchi	InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1	clean	Valeriana laxiflora
napralert	authors	CHOI,SZ: KWON,HC: CHOI,SU: LEE,KR:	nominal	LABDA-7-14-DIEN-13(R)-OL-2-O-ACETYL-ALPHA-L-RHAMNOPYRANOSIDE	clean	Aster oharai Asteraceae
napralert	journal	J NAT PROD	nominal	LABDA-7-14-DIEN-13(R)-OL-2-O-ACETYL-ALPHA-L-RHAMNOPYRANOSIDE	clean	Aster oharai Asteraceae
napralert	title	FIVE NEW LABDANE DITERPENES FROM ASTER OHARAI.	nominal	LABDA-7-14-DIEN-13(R)-OL-2-O-ACETYL-ALPHA-L-RHAMNOPYRANOSIDE	clean	Aster oharai Asteraceae
wikidata	doi	10.1021/JF0514827	inchi	InChI=1S/C33H57NO15/c1-5-6-9-18(2)30(48-28(42)15-21(32(44)45)13-26(38)39)31(49-29(43)16-22(33(46)47)14-27(40)41)19(3)12-23(35)10-7-8-11-24(36)17-25(37)20(4)34/h18-25,30-31,35-37H,5-17,34H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)/t18-,19+,20+,21+,22+,23-,24-,25+,30-,31+/m1/s1	clean	Gibberella moniliformis
npatlas	authors	SASSA, Takeshi; TAJIMA, Naoto; SATO, Mitsuyoshi; TAKAHASHI, Ai; KATO, Nobuo	inchi	InChI=1S/C27H44O9/c1-12(2)16-8-19(29)27(4)9-17-14(11-34-5)6-7-15(17)13(3)21(30)25(20(16)27)36-26-24(33)23(32)22(31)18(10-28)35-26/h9,12-15,18-19,21-26,28-33H,6-8,10-11H2,1-5H3/t13-,14-,15+,18-,19+,21-,22-,23?,24?,25-,26?,27+/m1/s1	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	authors	SASSA, Takeshi; TAJIMA, Naoto; SATO, Mitsuyoshi; TAKAHASHI, Ai; KATO, Nobuo	nominal	Fusicoccin P	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	authors	SASSA, Takeshi; TAJIMA, Naoto; SATO, Mitsuyoshi; TAKAHASHI, Ai; KATO, Nobuo	smiles	C[C@@H]1[C@@H]2CC[C@@H](C2=C[C@]3([C@H](CC(=C3[C@H]([C@@H]1O)OC4C(C([C@@H]([C@H](O4)CO)O)O)O)C(C)C)O)C)COC	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	doi	10.1271/bbb.66.2356	inchi	InChI=1S/C27H44O9/c1-12(2)16-8-19(29)27(4)9-17-14(11-34-5)6-7-15(17)13(3)21(30)25(20(16)27)36-26-24(33)23(32)22(31)18(10-28)35-26/h9,12-15,18-19,21-26,28-33H,6-8,10-11H2,1-5H3/t13-,14-,15+,18-,19+,21-,22-,23?,24?,25-,26?,27+/m1/s1	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	doi	10.1271/bbb.66.2356	nominal	Fusicoccin P	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	doi	10.1271/bbb.66.2356	smiles	C[C@@H]1[C@@H]2CC[C@@H](C2=C[C@]3([C@H](CC(=C3[C@H]([C@@H]1O)OC4C(C([C@@H]([C@H](O4)CO)O)O)O)C(C)C)O)C)COC	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	journal	Bioscience Biotechnology and Biochemistry	inchi	InChI=1S/C27H44O9/c1-12(2)16-8-19(29)27(4)9-17-14(11-34-5)6-7-15(17)13(3)21(30)25(20(16)27)36-26-24(33)23(32)22(31)18(10-28)35-26/h9,12-15,18-19,21-26,28-33H,6-8,10-11H2,1-5H3/t13-,14-,15+,18-,19+,21-,22-,23?,24?,25-,26?,27+/m1/s1	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	journal	Bioscience Biotechnology and Biochemistry	nominal	Fusicoccin P	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	journal	Bioscience Biotechnology and Biochemistry	smiles	C[C@@H]1[C@@H]2CC[C@@H](C2=C[C@]3([C@H](CC(=C3[C@H]([C@@H]1O)OC4C(C([C@@H]([C@H](O4)CO)O)O)O)C(C)C)O)C)COC	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	pubmed	12506972	inchi	InChI=1S/C27H44O9/c1-12(2)16-8-19(29)27(4)9-17-14(11-34-5)6-7-15(17)13(3)21(30)25(20(16)27)36-26-24(33)23(32)22(31)18(10-28)35-26/h9,12-15,18-19,21-26,28-33H,6-8,10-11H2,1-5H3/t13-,14-,15+,18-,19+,21-,22-,23?,24?,25-,26?,27+/m1/s1	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	pubmed	12506972	nominal	Fusicoccin P	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	pubmed	12506972	smiles	C[C@@H]1[C@@H]2CC[C@@H](C2=C[C@]3([C@H](CC(=C3[C@H]([C@@H]1O)OC4C(C([C@@H]([C@H](O4)CO)O)O)O)C(C)C)O)C)COC	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	title	Fusicoccins P and Q, and 3-Epifusicoccins H and Q, New Polar Fusicoccins from Isolate Niigata 2-A of a Peach Fusicoccum Canker Fungus	inchi	InChI=1S/C27H44O9/c1-12(2)16-8-19(29)27(4)9-17-14(11-34-5)6-7-15(17)13(3)21(30)25(20(16)27)36-26-24(33)23(32)22(31)18(10-28)35-26/h9,12-15,18-19,21-26,28-33H,6-8,10-11H2,1-5H3/t13-,14-,15+,18-,19+,21-,22-,23?,24?,25-,26?,27+/m1/s1	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	title	Fusicoccins P and Q, and 3-Epifusicoccins H and Q, New Polar Fusicoccins from Isolate Niigata 2-A of a Peach Fusicoccum Canker Fungus	nominal	Fusicoccin P	clean	Phomopsis amygdali strain Niigata 2-A
npatlas	title	Fusicoccins P and Q, and 3-Epifusicoccins H and Q, New Polar Fusicoccins from Isolate Niigata 2-A of a Peach Fusicoccum Canker Fungus	smiles	C[C@@H]1[C@@H]2CC[C@@H](C2=C[C@]3([C@H](CC(=C3[C@H]([C@@H]1O)OC4C(C([C@@H]([C@H](O4)CO)O)O)O)C(C)C)O)C)COC	clean	Phomopsis amygdali strain Niigata 2-A
wikidata	doi	10.1021/NP020280R	inchi	InChI=1S/C20H26O6/c1-11(2)12-5-13(21)7-18-16(22)10-20(3,26-18)9-14-8-15(19(23)25-14)17(6-12)24-4/h8,12,14,17-18H,1,5-7,9-10H2,2-4H3/t12-,14+,17-,18+,20+/m1/s1	clean	Sinularia scabra
napralert	authors	TANAKA,R: ISHIKAWA,Y: MINAMI,T: MINOURA,K: TOKUDA,H: MATSUNAGA,S:	nominal	SERRAT-13-EN-21-BETA-OL,3-BETA-METHOXY:	clean	Picea jezoensis Pinaceae
napralert	journal	PLANTA MED	nominal	SERRAT-13-EN-21-BETA-OL,3-BETA-METHOXY:	clean	Picea jezoensis Pinaceae
napralert	title	TWO NEW ANTI-TUMOR PROMOTING SERRATANE-TYPE TRITERPENOIDS FROM THE STEM BARK OF PICEA JEZOENSIS VAR.JEZOENSIS.	nominal	SERRAT-13-EN-21-BETA-OL,3-BETA-METHOXY:	clean	Picea jezoensis Pinaceae
wikidata	doi	10.1016/S0367-326X(99)00062-3	inchi	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	clean	Mentha longifolia
wikidata	doi	10.1006/JFCA.1999.0868	inchi	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4+,5+,6+,7-,8-,9-,10-,11-,12-/m1/s1	clean	Arbutus unedo
nubbe	authors	Braga, Patricia A.C., Severino, Vanessa G.P., de Freitas, Sâmya D.L., da Silva, Maria Fátima das                 G.F., Fernandes, João B., Vieira, Paulo C., Pirani, José R., Groppo, Milton	inchi	InChI=1S/C17H22O5/c1-17(2)9-8-12-14(22-17)10-13(19-3)11(16(12)21-5)6-7-15(18)20-4/h8-10H,6-7H2,1-5H3	clean	Hortia oreadica
nubbe	authors	Braga, Patricia A.C., Severino, Vanessa G.P., de Freitas, Sâmya D.L., da Silva, Maria Fátima das                 G.F., Fernandes, João B., Vieira, Paulo C., Pirani, José R., Groppo, Milton	nominal	5,7-dimethoxy-2,2-dimethyl-2H-1-benzopyran-6-propanoate	clean	Hortia oreadica
nubbe	authors	Braga, Patricia A.C., Severino, Vanessa G.P., de Freitas, Sâmya D.L., da Silva, Maria Fátima das                 G.F., Fernandes, João B., Vieira, Paulo C., Pirani, José R., Groppo, Milton	smiles	COC(C=C(OC(C)(C)C=C2)C2=C1OC)=C1CCC(OC)=O	clean	Hortia oreadica
nubbe	doi	10.1016/j.bse.2012.03.005	inchi	InChI=1S/C17H22O5/c1-17(2)9-8-12-14(22-17)10-13(19-3)11(16(12)21-5)6-7-15(18)20-4/h8-10H,6-7H2,1-5H3	clean	Hortia oreadica
nubbe	doi	10.1016/j.bse.2012.03.005	nominal	5,7-dimethoxy-2,2-dimethyl-2H-1-benzopyran-6-propanoate	clean	Hortia oreadica
nubbe	doi	10.1016/j.bse.2012.03.005	smiles	COC(C=C(OC(C)(C)C=C2)C2=C1OC)=C1CCC(OC)=O	clean	Hortia oreadica
nubbe	title	Dihydrocinnamic acid derivatives from Hortia species and their chemotaxonomic value in the                 Rutaceae	inchi	InChI=1S/C17H22O5/c1-17(2)9-8-12-14(22-17)10-13(19-3)11(16(12)21-5)6-7-15(18)20-4/h8-10H,6-7H2,1-5H3	clean	Hortia oreadica
nubbe	title	Dihydrocinnamic acid derivatives from Hortia species and their chemotaxonomic value in the                 Rutaceae	nominal	5,7-dimethoxy-2,2-dimethyl-2H-1-benzopyran-6-propanoate	clean	Hortia oreadica
nubbe	title	Dihydrocinnamic acid derivatives from Hortia species and their chemotaxonomic value in the                 Rutaceae	smiles	COC(C=C(OC(C)(C)C=C2)C2=C1OC)=C1CCC(OC)=O	clean	Hortia oreadica
wikidata	doi	10.1016/0031-9422(95)00129-U	inchi	InChI=1S/C21H30O9/c1-7-4-11(23)15-9(3)20(27)30-19(15)14-8(2)12(5-10(7)14)28-21-18(26)17(25)16(24)13(6-22)29-21/h8,10-19,21-26H,1,3-6H2,2H3/t8-,10+,11-,12+,13-,14+,15-,16-,17+,18-,19-,21-/m1/s1	clean	Crepis pyrenaica
wikidata	doi	10.1016/J.PHYTOCHEM.2003.10.019	inchi	InChI=1S/C26H52O3.C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(27)26(28)29;1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h25,27H,2-24H2,1H3,(H,28,29);16-18,20-22H,2-15,19H2,1H3	clean	Cerbera odollam
wikidata	doi	10.1016/S0031-9422(00)84772-X	inchi	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13?,14-,18+,19?/m0/s1	clean	Cinchona calisaya
wikidata	doi	10.1021/NP030207G	inchi	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3	clean	Millettia pinnata
